"Metro Area",Year,"OneD Index","Economic Prosperity Index","Educational Preparedness Index","Social Equity Index","Quality of Life Index","Regional Transit Index","Total Value of Exports","Per Capita GDP for Metropolitan Area (GMP)","Percent Change in High Tech Jobs","Percent Change in Knowledge Industry Employment","Per Capita Personal Income","Number of Technology Patents per 10K People","Business Tax Climate Index","Young & Talented Population, Education Attainment Bachelors+, 25-34","Education Attainment Bachelors+, 25+","Percent Population Enrolled in School, 3+","Education Attainment High School+, 18+","Percent Teens Not Enrolled in School, No HS Diploma, Unemployed","State Appropriations Per Pupil","State Expenditures Per Pupil","Air Quality Index, Percent of ""Good"" Days","Percent Change in Population","Percent Population Without Health Insurance","Total Violent Crimes per 100,000 Residents","Average Volunteer Rate","Percent of Population neither Overweight nor Obese","Percent Population Foreign Born","Gini Index","Income Level by Quintile (Lowest Quintile)","Income Level by Quintile (Second Lowest Quintile)","Income Level by Quintile (Middle Quintile)","Income Level by Quintile (Second Highest Quintile)","Income Level by Quintile (Highest Quintile)","Top 5% of Households Share of Aggregate Income","Median Household Income for Black Households","Median Household Income for Hispanic Households","Median Household Income for Non-Hispanic White Households","Median Household Income for All Households","Percent of Black Population Under 18 Below 100% of Poverty Level","Percent of Hispanic Population Under 18 Below 100% of Poverty Level","Percent of Non-Hispanic White Population Under 18 Below 100% of Poverty Level","Percent of Population Under 18 Below 100% of Poverty Level","Percent Housing Owner Occupied for Black Households","Percent Housing Owner Occupied for Hispanic Households","Percent Housing Owner Occupied for Non-Hispanic White Households","Percent Housing Owner Occupied","Annual Hours of Delay per Auto Commuter","Percent of Workers 16+ Driving Alone to Work","Percent of Workers with No Vehicle","Annual Number of Transit Rides Occurring on a Bus, in Thousands","Public Transportation Funding, State Dollars per 1,000 Residents"
"Columbus-Marion-Chillicothe, OH",2009,2.2,1.17,2.53,2.38,3.26,1.66,"$2,872,727,669","$49,230.00",15.05%,5.54%,"$39,495.14",1.70,4.12,39.48%,32.87%,20.14%,88.90%,0.90%,"$5,092.00","$11,132.00",77.53%,1.17%,"No Data Available",370.40,30.40%,37.20%,6.57%,0.45,3.50%,9.40%,15.40%,23.40%,48.40%,20.50%,"$35,254.00","$39,543.00","$60,698.00","$56,400.00",39.81%,37.48%,12.61%,18.70%,39.11%,36.83%,69.79%,64.28%,37.00,90.77%,2.18%,"17,208.79",$1.27
"Dallas-Fort Worth, TX",2009,2.24,1.96,2.27,2.43,3.03,1.49,"$19,881,823,950","$56,083.00",10.65%,8.02%,"$43,156.54",2.66,6.02,28.63%,30.17%,22.51%,81.55%,0.95%,"$7,004.00","$8,722.00",46.85%,2.10%,"No Data Available",410.80,29.00%,36.90%,17.54%,0.46,3.60%,8.90%,14.60%,22.80%,50.10%,22.30%,"$41,248.00","$41,427.00","$74,252.00","$59,407.00",30.26%,30.64%,6.81%,19.24%,42.95%,50.25%,71.65%,62.46%,45.00,91.46%,2.24%,"48,882.04",$1.16
"Dayton-Springfield-Greenville, OH",2009,1.83,0.85,1.83,2.47,2.15,1.83,"$3,771,032,292","$41,600.00",12.41%,0.88%,"$34,877.00",1.83,4.12,26.92%,24.71%,19.22%,87.84%,1.20%,"$5,092.00","$11,132.00",68.22%,"No Data Available","No Data Available",333.30,0.00%,33.50%,2.97%,0.44,3.50%,9.40%,15.50%,23.80%,47.80%,19.70%,"$30,533.00","$46,415.00","$54,305.00","$50,104.00",44.96%,29.44%,13.24%,19.34%,40.52%,48.56%,71.03%,65.99%,26.00,91.61%,2.67%,"6,960.45",$1.27
"Denver-Aurora-Boulder, CO",2009,2.34,1.84,2.01,2.54,3.58,1.72,"$4,309,755,210","$59,373.00",6.82%,5.19%,"$49,016.58",2.02,5.89,36.40%,37.40%,20.14%,87.78%,1.81%,"$4,588.00","$8,964.00",60.55%,1.84%,"No Data Available",346.90,31.10%,44.30%,12.15%,0.46,3.50%,9.20%,15.10%,23.10%,49.00%,21.60%,"$36,867.00","$42,564.00","$72,036.00","$63,906.00",34.99%,31.86%,6.50%,16.59%,40.90%,47.83%,73.13%,66.72%,42.00,85.10%,2.94%,"77,222.05",$4.85
"Detroit-Warren-Flint, MI",2009,1.68,1.18,1.92,2.3,1.39,1.6,"$28,405,159,986","$43,399.00",-10.29%,-6.33%,"$39,198.67",3.97,5.30,29.24%,26.25%,21.03%,86.23%,1.70%,"$5,829.00","$10,966.00",53.15%,-0.64%,"No Data Available","1,139.80",24.70%,31.80%,8.67%,0.46,3.30%,8.90%,15.10%,23.80%,48.90%,20.60%,"$33,875.00","$41,719.00","$62,196.00","$54,747.00",42.50%,35.80%,12.45%,22.01%,49.97%,59.45%,80.81%,72.98%,39.00,92.69%,2.84%,"51,377.33",$20.27
"Fresno-Madera, CA",2009,1.58,0.74,1.53,2.02,1.47,2.16,"$1,659,787,127","$33,405.00",15.02%,11.62%,"$30,107.17",0.34,4.00,17.68%,19.26%,24.71%,73.17%,1.23%,"$6,574.00","$9,058.00",33.97%,"No Data Available","No Data Available",510.90,0.00%,"No Data Available",21.58%,0.46,3.50%,8.60%,14.70%,23.50%,49.60%,21.00%,"$26,354.00","$38,494.00","$64,916.00","$49,351.00",46.37%,37.51%,11.26%,30.94%,29.27%,43.58%,67.14%,54.54%,16.00,89.04%,3.43%,"14,062.02",$41.44
"Grand Rapids-Muskegon-Holland, MI",2009,2.05,0.83,2.33,2.69,2.46,1.93,"$2,408,514,541","$39,731.00",-2.03%,2.18%,"$31,582.26",1.51,5.30,30.09%,26.16%,21.49%,87.01%,0.86%,"$5,829.00","$10,966.00",79.73%,"No Data Available","No Data Available",379.90,0.00%,36.60%,6.20%,0.44,3.90%,9.70%,15.60%,23.50%,47.40%,20.30%,"$26,873.00","$35,690.00","$55,945.00","$52,513.00",55.47%,38.93%,11.93%,19.51%,36.73%,49.39%,78.98%,74.34%,24.00,91.60%,2.30%,"8,865.69",$20.27
"Greensboro-Winston-Salem-High Point, NC",2009,1.79,1.03,1.85,1.98,2.22,1.84,"$3,168,617,536","$46,065.00",5.42%,8.21%,"$33,627.40",1.03,4.74,27.31%,25.83%,19.52%,82.94%,1.48%,"$8,260.00","$8,632.00",69.23%,"No Data Available","No Data Available",479.20,0.00%,37.30%,7.58%,0.47,3.50%,8.80%,14.50%,22.70%,50.40%,22.60%,"$34,422.00","$33,500.00","$53,539.00","$46,266.00",33.58%,39.96%,12.60%,22.68%,45.87%,48.58%,74.40%,65.93%,25.00,92.67%,2.60%,"4,359.97",$7.77
"Greenville-Spartanburg-Anderson, SC",2009,1.62,1.28,1.74,2.01,1.79,1.26,"$7,912,151,052","$36,471.00",19.39%,11.84%,"$31,639.61",2.59,5.21,30.48%,26.98%,19.43%,82.32%,1.04%,"$5,242.00","$9,347.00",54.79%,"No Data Available","No Data Available","No Data Available",0.00%,38.70%,6.57%,0.46,3.40%,8.90%,14.90%,23.40%,49.40%,21.40%,"$31,285.00","$32,569.00","$53,352.00","$47,681.00",39.97%,37.84%,13.35%,20.93%,47.14%,38.55%,75.22%,68.58%,"No Data Available",92.56%,2.65%,742.10,$1.39
"Hartford-West Hartford-Willimantic, CT",2009,2.7,1.9,3.38,2.8,3.56,1.84,"$7,542,114,070","$68,852.00",9.72%,2.76%,"$52,582.45",3.43,4.81,39.67%,34.61%,19.61%,88.26%,0.95%,"$10,294.00","$15,393.00",80.55%,0.43%,"No Data Available",294.30,35.70%,43.00%,11.98%,0.45,3.50%,9.30%,15.70%,23.60%,47.90%,20.50%,"$46,899.00","$36,267.00","$78,587.00","$70,599.00",25.71%,35.63%,4.98%,13.11%,41.97%,29.15%,77.42%,68.95%,35.00,89.73%,3.01%,"14,995.30",$83.14
"Houston-Baytown-Huntsville, TX",2009,2.22,2.86,2.23,2.1,2.53,1.39,"$65,820,898,833","$64,441.00",22.44%,13.47%,"$46,171.72",2.83,6.02,26.81%,28.27%,23.33%,79.49%,0.85%,"$7,004.00","$8,722.00",29.86%,2.64%,"No Data Available",706.80,24.80%,35.60%,21.49%,0.48,3.30%,8.40%,14.20%,22.60%,51.40%,23.10%,"$40,299.00","$42,372.00","$78,938.00","$58,532.00",30.78%,30.02%,7.25%,21.34%,45.29%,52.57%,73.30%,62.50%,50.00,90.66%,2.98%,"72,937.85",$1.16
"Indianapolis-Anderson-Columbus, IN",2009,1.98,1.7,1.99,2.42,2.27,1.52,"$8,030,895,808","$57,002.00",7.56%,7.96%,"$39,880.11",2.31,5.88,35.16%,30.89%,21.38%,86.74%,1.95%,"$5,553.00","$9,352.00",29.86%,1.25%,"No Data Available",627.90,29.20%,34.10%,5.39%,0.45,3.70%,9.30%,15.10%,23.00%,48.90%,21.60%,"$33,832.00","$38,372.00","$61,858.00","$56,310.00",34.54%,32.60%,11.36%,17.06%,42.88%,40.47%,73.82%,67.94%,42.00,92.71%,1.93%,"8,199.81",$8.59
"Jacksonville, FL",2009,2.19,1.71,1.91,2.88,2.68,1.74,"$1,634,426,129","$42,243.00",14.63%,10.30%,"$40,692.69",0.64,6.92,26.82%,25.93%,20.40%,87.12%,1.33%,"$6,324.00","$8,784.00",66.30%,0.93%,"No Data Available",695.70,24.10%,38.90%,7.49%,0.45,3.80%,9.60%,15.30%,22.90%,48.50%,21.60%,"$37,866.00","$48,828.00","$62,551.00","$55,866.00",31.56%,21.71%,10.50%,16.90%,48.76%,54.85%,74.44%,67.76%,31.00,91.62%,2.72%,"10,253.89",$9.74
"Kansas City-Overland Park-Kansas City, MO-KS",2009,2.3,1.6,2.47,2.93,2.62,1.91,"$5,888,851,280","$51,750.00",11.21%,5.39%,"$43,720.84",1.84,5.57,36.14%,32.02%,20.85%,89.05%,1.34%,"$6,682.00","$9,688.00",39.73%,1.06%,"No Data Available",535.90,29.00%,38.40%,5.91%,0.44,3.90%,9.60%,15.60%,23.50%,47.40%,20.10%,"$34,010.00","$41,931.00","$64,533.00","$59,150.00",36.03%,29.86%,8.78%,15.18%,43.16%,51.79%,73.70%,68.60%,24.00,91.85%,1.99%,"15,474.36",$1.15
"Knoxville-Sevierville-La Follette, TN",2009,1.76,1.44,2.26,1.73,1.74,1.61,"$1,887,460,998","$38,434.00",30.70%,13.93%,"$32,485.52",1.74,5.42,34.20%,28.24%,19.88%,85.74%,0.90%,"$7,435.00","$7,836.00",45.75%,"No Data Available","No Data Available",494.40,0.00%,"No Data Available",3.25%,0.47,3.30%,8.80%,14.80%,22.90%,50.20%,22.30%,"$26,936.00","$39,363.00","$50,494.00","$48,585.00",54.92%,41.95%,14.07%,19.07%,42.18%,43.56%,72.81%,70.06%,37.00,93.63%,1.57%,"3,455.00",$5.59
"Las Vegas-Paradise-Pahrump, NV",2009,2.17,2.49,1.31,3.43,2.23,1.37,"$1,022,713,786","$44,625.00",53.91%,26.59%,"$37,419.23",0.77,7.37,20.79%,21.66%,20.04%,82.18%,2.36%,"$8,431.00","$8,320.00",48.49%,1.41%,"No Data Available",810.90,18.30%,36.70%,21.92%,0.43,4.20%,10.00%,15.60%,23.00%,47.20%,20.50%,"$44,221.00","$50,056.00","$66,387.00","$59,708.00",27.80%,22.55%,8.10%,15.93%,35.03%,47.04%,64.69%,57.62%,50.00,89.72%,3.77%,"66,100.24",$0.00
"Los Angeles-Long Beach-Riverside, CA",2009,1.93,1.77,2.07,2,2,1.79,"$51,528,365,660","$58,554.00",3.78%,2.17%,"$45,076.42",3.02,4.00,31.70%,30.29%,21.36%,77.80%,0.90%,"$6,574.00","$9,058.00",9.32%,0.64%,"No Data Available",482.70,21.90%,39.00%,34.39%,0.49,3.20%,8.30%,14.10%,22.40%,52.00%,24.00%,"$45,337.00","$49,601.00","$80,511.00","$63,557.00",27.74%,26.83%,6.28%,20.13%,36.11%,40.38%,61.12%,50.89%,60.00,84.52%,4.15%,"589,290.43",$41.44
"Louisville-Jefferson County-Elizabethtown-Scottsburg, KY-IN",2009,1.9,1.37,1.85,2.24,2.37,1.66,"$5,316,140,761","No Data Available",14.75%,10.41%,"$38,995.48",0.77,4.95,29.81%,24.31%,19.99%,85.90%,1.70%,"$7,125.00","$9,496.00",28.22%,0.91%,"No Data Available",370.40,26.30%,35.40%,3.99%,0.45,3.60%,9.20%,15.20%,23.20%,48.80%,21.40%,"$30,054.00","$39,425.00","$54,745.00","$50,891.00",43.86%,38.40%,12.09%,19.25%,40.39%,38.22%,75.32%,69.56%,33.00,92.23%,3.05%,"15,520.76",$0.37
"Memphis, TN-MS-AR",2009,1.63,1.49,1.94,1.65,1.54,1.51,"$8,442,864,810","$46,810.00",20.23%,5.56%,"$38,724.40",1.43,5.42,26.10%,24.63%,22.56%,83.17%,1.50%,"$7,435.00","$7,836.00",48.49%,0.53%,"No Data Available","1,146.90",27.30%,28.00%,4.68%,0.48,3.10%,8.40%,14.40%,22.60%,51.50%,23.40%,"$33,223.00","$38,452.00","$64,266.00","$48,363.00",44.12%,34.24%,9.45%,29.14%,50.51%,42.98%,77.11%,64.42%,39.00,93.18%,3.03%,"10,358.21",$5.59
"Miami-Fort Lauderdale-Pompano Beach, FL",2009,1.92,1.98,1.77,1.97,2.33,1.54,"$31,174,986,589","$45,043.00",9.88%,3.75%,"$43,342.26",1.32,6.92,29.78%,28.64%,18.92%,82.29%,1.19%,"$6,324.00","$8,784.00",67.40%,0.92%,"No Data Available",797.50,14.80%,38.30%,36.75%,0.50,3.10%,8.10%,13.70%,21.90%,53.10%,25.20%,"$39,981.00","$45,282.00","$61,832.00","$51,601.00",31.86%,20.40%,7.70%,19.18%,49.99%,57.78%,76.58%,65.52%,47.00,88.21%,3.72%,"125,101.70",$9.74
"Milwaukee-Racine-Waukesha, WI",2009,2.32,1.34,2.71,2.44,3.2,1.92,"$6,505,382,169","$55,114.00",-2.93%,2.00%,"$44,840.17",3.26,4.76,35.83%,30.90%,20.60%,88.31%,0.70%,"$6,721.00","$11,198.00",76.16%,0.74%,"No Data Available",494.20,33.40%,39.40%,6.84%,0.45,3.70%,9.20%,15.30%,23.50%,48.30%,21.00%,"$29,433.00","$40,628.00","$64,960.00","$56,951.00",46.67%,26.70%,6.31%,18.78%,33.76%,44.52%,69.91%,62.85%,26.00,89.18%,3.68%,"48,198.21",$22.25
"Minneapolis-St. Paul-St. Cloud, MN-WI",2009,2.69,1.94,3.18,3.03,3.33,1.97,"$20,096,703,030","$57,855.00",16.56%,4.63%,"$47,860.56",6.27,4.61,42.36%,37.49%,20.50%,91.86%,0.46%,"$6,429.00","$11,028.00",49.32%,0.89%,"No Data Available",0.00,36.60%,37.80%,8.98%,0.44,3.90%,9.80%,15.60%,23.00%,47.60%,20.90%,"$31,019.00","$45,155.00","$73,601.00","$69,197.00",40.65%,26.33%,5.31%,11.76%,28.38%,47.43%,77.83%,72.98%,32.00,86.86%,2.81%,"77,581.41",$45.98
"Nashville-Davidson-Murfreesboro-Columbia, TN",2009,2.1,1.91,2.03,2.36,2.75,1.46,"$4,406,608,834","$49,329.00",33.34%,19.69%,"$40,832.61",0.84,5.42,34.11%,29.78%,17.81%,86.66%,1.17%,"$7,435.00","$7,836.00",53.42%,1.68%,"No Data Available",659.40,32.70%,34.00%,7.04%,0.46,3.70%,9.30%,14.80%,22.30%,49.90%,22.90%,"$37,401.00","$38,866.00","$59,668.00","$55,088.00",35.82%,35.51%,11.38%,17.66%,46.93%,41.36%,74.21%,68.65%,46.00,91.96%,1.79%,"10,259.65",$5.59
"New Orleans-Metairie-Bogalusa, LA",2009,1.91,1.12,1.96,1.84,2.75,1.86,"$10,145,071,310","$59,465.00",-1.63%,-13.53%,"$44,241.07",0.74,4.98,27.91%,25.22%,19.89%,83.13%,1.42%,"$7,596.00","$10,744.00",34.52%,2.82%,"No Data Available",547.70,23.80%,35.60%,6.63%,0.48,3.20%,8.50%,14.40%,23.00%,51.00%,22.90%,"$32,791.00","$44,102.00","$62,142.00","$50,336.00",38.35%,19.65%,10.01%,23.11%,48.04%,53.21%,74.88%,65.48%,24.00,89.42%,4.24%,"11,970.45",$1.10
"New York-Newark-Bridgeport, NY-NJ-CT-PA",2009,2.41,2.36,3.41,1.31,2.4,2.57,"$69,990,311,832","$66,352.00",8.60%,1.33%,"$55,508.67",2.43,4.13,43.57%,35.52%,19.70%,84.11%,0.79%,"$8,853.00","$18,764.00",26.85%,0.67%,"No Data Available",381.90,16.40%,44.00%,27.72%,0.50,2.70%,7.80%,13.80%,22.30%,53.40%,25.20%,"$46,575.00","$43,991.00","$85,461.00","$68,283.00",26.81%,29.49%,8.07%,17.60%,32.95%,26.88%,67.16%,53.08%,58.00,57.42%,22.36%,"1,251,043.68",$227.58
"Oklahoma City-Shawnee, OK",2009,2.1,1.38,2.09,2.07,3.41,1.54,"$987,642,684","$46,517.00",18.05%,6.20%,"$39,065.77",0.83,5.40,28.79%,26.96%,20.00%,86.61%,1.02%,"$7,240.00","$7,771.00",55.89%,1.74%,"No Data Available",0.00,33.60%,34.30%,7.23%,0.46,3.60%,9.00%,14.70%,22.80%,49.90%,22.60%,"$32,630.00","$34,089.00","$54,594.00","$49,449.00",37.49%,36.26%,12.29%,20.20%,41.27%,50.55%,71.25%,65.50%,39.00,93.44%,1.94%,"2,684.09",$1.49
"Orlando-Deltona-Daytona Beach, FL",2009,2.21,2.09,1.73,2.98,2.83,1.44,"$2,947,145,800","$47,303.00",37.17%,18.14%,"$35,641.36",1.19,6.92,28.87%,27.14%,19.73%,86.61%,1.79%,"$6,324.00","$8,784.00",75.34%,1.17%,"No Data Available",682.80,28.10%,35.60%,15.78%,0.45,4.00%,9.50%,14.90%,22.60%,49.00%,21.70%,"$40,230.00","$43,981.00","$60,363.00","$53,422.00",26.45%,22.67%,8.77%,16.26%,48.03%,52.70%,74.14%,66.24%,48.00,90.43%,2.46%,"23,747.80",$9.74
"Philadelphia-Camden-Vineland, PA-NJ-DE-MD",2009,2.13,1.89,2.6,2.2,2.2,1.77,"$19,067,430,357","$58,324.00",12.79%,4.38%,"$48,749.61",2.88,5.14,39.23%,32.03%,20.04%,87.30%,0.86%,"$5,717.00","$12,401.00",23.84%,0.59%,"No Data Available",575.60,26.30%,38.90%,8.96%,0.47,3.10%,8.80%,15.00%,23.30%,49.90%,22.00%,"$38,821.00","$38,260.00","$75,532.00","$64,488.00",33.09%,34.82%,5.54%,15.79%,50.23%,47.37%,77.20%,69.77%,49.00,81.90%,6.16%,"189,801.37",$94.31
"Phoenix-Mesa-Glendale, AZ",2009,2.06,1.62,1.93,2.9,2.13,1.74,"$7,947,525,373","$43,335.00",23.82%,14.34%,"$37,676.22",2.55,5.25,24.86%,27.11%,21.27%,83.21%,1.32%,"$7,283.00","$8,203.00",8.77%,1.15%,"No Data Available",393.70,26.30%,34.70%,16.42%,0.45,3.80%,9.50%,15.20%,22.90%,48.60%,21.50%,"$43,896.00","$44,673.00","$65,054.00","$58,539.00",31.51%,30.88%,8.11%,20.09%,40.43%,53.47%,74.01%,67.26%,36.00,88.34%,3.13%,"70,304.52",$0.00
"Pittsburgh-New Castle, PA",2009,1.93,1.5,2.36,2.05,1.92,1.81,"$8,343,042,682","$47,077.00",16.99%,2.29%,"$43,956.15",2.42,5.14,40.16%,28.23%,17.31%,90.32%,0.88%,"$5,717.00","$12,401.00",13.15%,-0.06%,"No Data Available",342.90,27.90%,34.20%,3.09%,0.46,3.50%,8.80%,14.90%,23.10%,49.70%,21.90%,"$25,812.00","$45,048.00","$52,842.00","$50,351.00",47.49%,21.33%,11.71%,16.58%,36.16%,50.75%,74.80%,70.97%,41.00,86.43%,4.07%,"59,794.01",$94.31
"Portland-Vancouver-Hillsboro, OR-WA",2009,2.51,2.02,2.24,2.86,3.61,1.82,"$15,482,351,809","$59,393.00",7.73%,6.38%,"$41,290.45",6.83,6.04,34.73%,33.50%,19.44%,89.25%,1.25%,"$5,335.00","$10,102.00",63.56%,1.56%,"No Data Available",268.50,38.30%,40.10%,12.19%,0.44,3.90%,9.70%,15.60%,23.30%,47.60%,20.30%,"$35,197.00","$43,045.00","$63,325.00","$60,695.00",35.62%,30.55%,10.83%,15.26%,35.25%,39.00%,66.78%,63.68%,42.00,81.99%,3.30%,"74,529.09",$22.29
