"id","geoid","metro","region","lat","lon","year","oned_index","economy_index","education_index","equity_index","quality_of_life_index","transit_index"
49,49,"San Jose-San Francisco-Oakland, CA","West",37.3438502,-121.8831349,2009,2.74,3.16,1.88,1.37,0.87,3.32
50,50,"Seattle-Tacoma-Olympia, WA","West",47.6038321,-122.3300624,2009,3.25,4.49,4.49,0.13,0.33,1.96
51,51,"St. Louis-St. Charles-Farmington, MO-IL","Midwest",38.6272733,-90.1978889,2009,3.15,2.61,0.38,4.59,3.37,1.71
52,52,"Tampa-St. Petersburg-Clearwater, FL","Southeast",27.9477595,-82.458444,2009,4.11,0.37,2.06,4.01,2.88,1.36
53,53,"Virginia Beach-Norfolk-Newport News, VA-NC","Southeast",36.8529841,-75.9774183,2009,3.58,1.31,1.44,2.01,4.25,0.76
54,54,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV","Northeast",38.8951148,-77.0363716,2009,0.52,3.35,3.29,1.18,1.77,0.38
55,1,"Albany-Schenectady-Amsterdam, NY","Northeast",42.6511674,-73.754968,2010,2.46,2.84,3.78,4.27,3.06,2.67
56,2,"Atlanta-Sandy Springs-Gainesville, GA-AL","Southeast",33.7490987,-84.3901849,2010,2.25,1.36,2.56,4.85,0.33,0.90
57,3,"Austin-Round Rock, TX","Southwest",30.2711286,-97.7436995,2010,1.77,0.50,2.94,2.31,0.43,4.76
58,4,"Birmingham-Hoover-Cullman, AL","Southeast",33.5206824,-86.8024326,2010,1.02,4.33,4.30,1.99,2.92,4.77
59,5,"Boston-Worcester-Manchester, MA-RI-NH","Northeast",42.3604823,-71.0595678,2010,1.65,1.75,1.41,2.76,4.68,1.39
60,6,"Buffalo-Niagara-Cattaraugus, NY","Northeast",42.8864468,-78.8783689,2010,3.39,3.08,4.04,4.85,2.18,3.72
61,7,"Charlotte-Gastonia-Salisbury, NC-SC","Southeast",35.2270869,-80.8431268,2010,4.51,1.32,3.70,3.81,2.11,3.41
62,8,"Chicago-Naperville-Michigan City, IL-IN-WI","Midwest",41.8756208,-87.6243706,2010,1.25,2.23,4.47,1.94,0.08,2.12
63,9,"Cincinnati-Middletown-Wilmington, OH-KY-IN","Midwest",39.1014537,-84.5124602,2010,1.97,0.36,1.17,0.88,1.43,0.95
64,10,"Cleveland-Akron-Elyria, OH","Midwest",41.4871888,-81.6778691,2010,1.34,4.97,4.25,0.19,3.40,1.59
65,11,"Columbus-Marion-Chillicothe, OH","Midwest",39.9622601,-83.0007065,2010,0.92,2.49,4.01,2.83,4.11,3.33
66,12,"Dallas-Fort Worth, TX","Southeast",32.7801052,-96.8000082,2010,4.96,0.20,3.98,4.53,4.97,2.78
67,13,"Dayton-Springfield-Greenville, OH","Midwest",39.7589478,-84.1916069,2010,3.92,3.30,2.39,0.80,4.58,3.63
68,14,"Denver-Aurora-Boulder, CO","West",39.7391536,-104.9847034,2010,4.83,1.97,0.24,0.66,3.47,1.01
69,15,"Detroit-Warren-Flint, MI","Midwest",42.3486635,-83.0567375,2010,4.13,4.92,4.35,3.49,3.60,0.92
70,16,"Fresno-Madera, CA","Southwest",36.7294455,-119.70886061,2010,2.96,4.57,3.20,1.33,1.45,1.67
71,17,"Grand Rapids-Muskegon-Holland, MI","Midwest",42.9633599,-85.6680863,2010,2.72,2.88,4.13,4.26,3.24,1.04
72,18,"Greensboro--Winston-Salem--High Point, NC","Southeast",36.0726355,-79.7919754,2010,2.67,2.39,3.83,1.89,2.30,1.35
73,19,"Greenville-Spartanburg-Anderson, SC","Southeast",34.8512316,-82.3985105,2010,2.71,0.20,0.33,1.33,0.43,4.82
74,20,"Hartford-West Hartford-Willimantic, CT","Northeast",41.765599,-72.69058501,2010,0.67,3.90,4.26,4.55,4.00,3.38
75,21,"Houston-Baytown-Huntsville, TX","Southeast",29.9519265,-95.54091698,2010,4.02,1.47,3.95,3.26,3.55,0.82
76,22,"Indianapolis-Anderson-Columbus, IN","Midwest",39.7683795,-86.1580447,2010,2.56,0.36,4.13,1.43,3.02,0.75
77,23,"Jacksonville, FL","Southeast",30.3321838,-81.655651,2010,2.60,3.30,3.48,2.99,4.06,0.68
78,24,"Kansas City-Overland Park-Kansas City, MO-KS","Midwest",39.0844687,-94.5630298,2010,0.98,0.95,1.02,2.05,3.91,5.00
79,25,"Knoxville-Sevierville-La Follette, TN","Southeast",35.9603948,-83.9210261,2010,4.89,2.95,0.52,3.44,3.41,2.82
80,26,"Las Vegas-Paradise-Pahrump, NV","Southwest",36.145204,-115.1611806,2010,4.63,3.27,4.20,1.78,3.52,0.63
81,27,"Los Angeles-Long Beach-Riverside, CA","Southwest",34.0536781,-118.2427025,2010,0.61,4.50,2.91,4.21,3.38,1.91
82,28,"Louisville-Jefferson County--Elizabethtown-Scottsburg, KY-IN","Southeast",38.2542376,-85.759407,2010,3.15,2.62,4.22,0.84,2.06,4.63
83,29,"Memphis, TN-MS-AR","Southeast",35.1490215,-90.0516285,2010,1.51,4.63,4.29,3.64,4.10,0.54
84,30,"Miami-Fort Lauderdale-Pompano Beach, FL","Southeast",25.7742658,-80.1936589,2010,2.10,4.85,4.67,4.15,3.42,2.93
85,31,"Milwaukee-Racine-Waukesha, WI","Midwest",43.0349931,-87.922497,2010,3.78,4.34,4.29,0.78,2.31,1.86
86,32,"Minneapolis-St. Paul-St. Cloud, MN-WI","Midwest",44.9772995,-93.2654692,2010,2.49,3.32,1.48,0.70,4.98,4.97
87,33,"Nashville-Davidson--Murfreesboro--Columbia, TN","Southeast",36.1622257,-86.7743419,2010,2.50,2.49,2.56,1.00,4.05,4.26
88,34,"New Orleans-Metairie-Bogalusa, LA","Southeast",29.9499323,-90.0701156,2010,3.96,3.87,1.01,0.74,0.16,1.83
89,35,"New York-Newark-Bridgeport, NY-NJ-CT-PA","Northeast",40.7305991,-73.9865812,2010,1.60,4.15,4.92,2.79,0.72,2.71
90,36,"Oklahoma City-Shawnee, OK","West",35.4707419,-97.5198806,2010,4.52,3.37,0.06,2.23,4.08,0.36
91,37,"Orlando-Deltona-Daytona Beach, FL","Southeast",28.5421175,-81.3790462,2010,2.83,3.47,2.06,1.79,3.56,3.95
92,38,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD","Northeast",39.952335,-75.163789,2010,0.06,1.02,3.45,0.12,2.73,2.58
93,39,"Phoenix-Mesa-Scottsdale, AZ","Southwest",33.361168,-112.12130217,2010,1.51,2.07,0.24,2.71,3.96,1.36
94,40,"Pittsburgh-New Castle, PA","Midwest",40.4416941,-79.9900861,2010,1.31,1.29,4.12,2.10,1.06,1.30
95,41,"Portland-Vancouver-Beaverton, OR-WA","West",45.5202471,-122.6741949,2010,3.78,4.27,2.47,1.18,2.43,2.85
96,42,"Raleigh-Durham-Cary, NC","Southeast",35.7804015,-78.6390779,2010,1.89,1.53,2.59,0.76,0.87,0.40
97,43,"Richmond, VA","Southeast",37.541239,-77.4420183,2010,3.69,0.87,3.27,2.13,3.69,2.37
98,44,"Rochester-Batavia-Seneca Falls, NY","Northeast",43.1572851,-77.6152141,2010,2.02,0.58,0.50,0.62,4.62,3.63
99,45,"Sacramento--Arden-Arcade--Yuba City, CA-NV","West",38.4732259,-121.2980707,2010,2.08,0.70,3.22,4.38,4.36,1.85
100,46,"Salt Lake City-Ogden-Clearfield, UT","West",40.7606467,-111.89109,2010,4.68,2.99,2.63,0.89,1.87,2.96
101,47,"San Antonio, TX","Southwest",29.4246002,-98.4951405,2010,0.97,3.28,4.66,1.70,4.42,1.95
102,48,"San Diego-Carlsbad-San Marcos, CA","Southwest",32.7469869,-117.21177,2010,4.23,4.73,1.86,5.00,3.25,4.58
103,49,"San Jose-San Francisco-Oakland, CA","West",37.3438502,-121.8831349,2010,3.19,0.24,2.87,1.83,1.01,2.94
104,50,"Seattle-Tacoma-Olympia, WA","West",47.6038321,-122.3300624,2010,2.99,1.87,4.59,1.17,3.68,4.26
105,51,"St. Louis-St. Charles-Farmington, MO-IL","Midwest",38.6272733,-90.1978889,2010,1.86,4.97,4.20,0.77,3.55,3.34
106,52,"Tampa-St. Petersburg-Clearwater, FL","Southeast",27.9477595,-82.458444,2010,3.66,3.25,1.14,1.08,1.02,4.75
107,53,"Virginia Beach-Norfolk-Newport News, VA-NC","Southeast",36.8529841,-75.9774183,2010,0.70,4.29,2.92,3.45,2.21,0.04
108,54,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV","Northeast",38.8951148,-77.0363716,2010,1.99,4.63,1.95,4.30,3.66,2.17
109,1,"Albany-Schenectady-Amsterdam, NY","Northeast",42.6511674,-73.754968,2011,2.78,0.98,0.89,4.36,3.68,3.69
110,2,"Atlanta-Sandy Springs-Gainesville, GA-AL","Southeast",33.7490987,-84.3901849,2011,3.35,0.53,2.17,3.56,2.41,4.39
111,3,"Austin-Round Rock, TX","Southwest",30.2711286,-97.7436995,2011,0.11,2.89,2.60,2.94,3.52,0.63
112,4,"Birmingham-Hoover-Cullman, AL","Southeast",33.5206824,-86.8024326,2011,3.73,3.08,4.51,1.27,0.42,4.54
113,5,"Boston-Worcester-Manchester, MA-RI-NH","Northeast",42.3604823,-71.0595678,2011,4.34,0.07,0.03,4.72,3.57,0.22
114,6,"Buffalo-Niagara-Cattaraugus, NY","Northeast",42.8864468,-78.8783689,2011,1.65,2.64,4.99,3.28,1.15,4.89
115,7,"Charlotte-Gastonia-Salisbury, NC-SC","Southeast",35.2270869,-80.8431268,2011,3.26,4.92,1.86,1.07,0.28,3.38
116,8,"Chicago-Naperville-Michigan City, IL-IN-WI","Midwest",41.8756208,-87.6243706,2011,3.13,3.67,1.34,4.32,3.17,2.45
117,9,"Cincinnati-Middletown-Wilmington, OH-KY-IN","Midwest",39.1014537,-84.5124602,2011,4.02,0.76,2.48,0.89,4.84,4.81
118,10,"Cleveland-Akron-Elyria, OH","Midwest",41.4871888,-81.6778691,2011,3.80,0.98,0.03,0.73,2.07,4.57
119,11,"Columbus-Marion-Chillicothe, OH","Midwest",39.9622601,-83.0007065,2011,4.03,3.59,0.74,1.59,0.57,0.46
120,12,"Dallas-Fort Worth, TX","Southeast",32.7801052,-96.8000082,2011,1.00,0.05,3.03,2.26,1.05,4.58
121,13,"Dayton-Springfield-Greenville, OH","Midwest",39.7589478,-84.1916069,2011,0.23,3.72,2.70,3.88,3.36,4.48
122,14,"Denver-Aurora-Boulder, CO","West",39.7391536,-104.9847034,2011,3.19,1.89,0.80,1.48,0.31,0.10
123,15,"Detroit-Warren-Flint, MI","Midwest",42.3486635,-83.0567375,2011,2.89,1.63,4.32,3.66,2.65,3.76
124,16,"Fresno-Madera, CA","Southwest",36.7294455,-119.70886061,2011,3.46,3.21,4.40,1.11,0.76,4.63
125,17,"Grand Rapids-Muskegon-Holland, MI","Midwest",42.9633599,-85.6680863,2011,4.76,3.21,1.26,2.33,3.87,4.37
126,18,"Greensboro--Winston-Salem--High Point, NC","Southeast",36.0726355,-79.7919754,2011,4.05,0.42,1.50,0.88,0.51,0.06
127,19,"Greenville-Spartanburg-Anderson, SC","Southeast",34.8512316,-82.3985105,2011,0.67,4.03,0.51,3.65,1.57,4.30
128,20,"Hartford-West Hartford-Willimantic, CT","Northeast",41.765599,-72.69058501,2011,4.86,1.67,2.58,1.98,0.73,4.02
129,21,"Houston-Baytown-Huntsville, TX","Southeast",29.9519265,-95.54091698,2011,1.87,4.18,1.04,2.59,3.03,3.55
130,22,"Indianapolis-Anderson-Columbus, IN","Midwest",39.7683795,-86.1580447,2011,4.24,0.01,1.34,0.94,5.00,4.72
131,23,"Jacksonville, FL","Southeast",30.3321838,-81.655651,2011,2.79,4.40,3.91,1.33,0.98,4.21
132,24,"Kansas City-Overland Park-Kansas City, MO-KS","Midwest",39.0844687,-94.5630298,2011,4.75,4.89,1.14,3.32,2.72,3.74
133,25,"Knoxville-Sevierville-La Follette, TN","Southeast",35.9603948,-83.9210261,2011,4.19,1.01,1.13,4.04,4.68,3.59
134,26,"Las Vegas-Paradise-Pahrump, NV","Southwest",36.145204,-115.1611806,2011,1.02,3.74,3.10,4.36,3.56,2.28
135,27,"Los Angeles-Long Beach-Riverside, CA","Southwest",34.0536781,-118.2427025,2011,3.41,1.87,3.46,3.96,3.01,2.21
136,28,"Louisville-Jefferson County--Elizabethtown-Scottsburg, KY-IN","Southeast",38.2542376,-85.759407,2011,3.08,3.09,1.70,2.18,0.58,4.12
137,29,"Memphis, TN-MS-AR","Southeast",35.1490215,-90.0516285,2011,4.19,2.94,1.37,0.30,3.60,4.51
138,30,"Miami-Fort Lauderdale-Pompano Beach, FL","Southeast",25.7742658,-80.1936589,2011,3.34,3.23,3.62,4.69,0.52,2.74
139,31,"Milwaukee-Racine-Waukesha, WI","Midwest",43.0349931,-87.922497,2011,4.56,1.08,4.02,3.62,3.42,3.49
140,32,"Minneapolis-St. Paul-St. Cloud, MN-WI","Midwest",44.9772995,-93.2654692,2011,2.43,0.99,4.81,1.63,0.72,4.02
141,33,"Nashville-Davidson--Murfreesboro--Columbia, TN","Southeast",36.1622257,-86.7743419,2011,2.55,2.00,2.49,3.71,0.22,4.78
142,34,"New Orleans-Metairie-Bogalusa, LA","Southeast",29.9499323,-90.0701156,2011,2.56,3.66,3.39,0.83,0.95,4.68
143,35,"New York-Newark-Bridgeport, NY-NJ-CT-PA","Northeast",40.7305991,-73.9865812,2011,1.71,0.33,4.23,2.46,3.41,1.07
144,36,"Oklahoma City-Shawnee, OK","West",35.4707419,-97.5198806,2011,4.95,2.43,3.47,0.02,1.50,0.24
145,37,"Orlando-Deltona-Daytona Beach, FL","Southeast",28.5421175,-81.3790462,2011,1.78,1.87,2.59,4.75,0.67,1.19
146,38,"Philadelphia-Camden-Vineland, PA-NJ-DE-MD","Northeast",39.952335,-75.163789,2011,1.85,4.33,1.03,2.53,2.75,2.25
147,39,"Phoenix-Mesa-Scottsdale, AZ","Southwest",33.361168,-112.12130217,2011,4.75,4.07,4.55,2.26,0.33,0.95
148,40,"Pittsburgh-New Castle, PA","Midwest",40.4416941,-79.9900861,2011,3.97,1.37,2.77,1.50,1.59,4.43
149,41,"Portland-Vancouver-Beaverton, OR-WA","West",45.5202471,-122.6741949,2011,1.74,4.08,0.51,1.33,3.98,4.44
150,42,"Raleigh-Durham-Cary, NC","Southeast",35.7804015,-78.6390779,2011,3.50,2.98,2.27,2.36,0.88,1.54
151,43,"Richmond, VA","Southeast",37.541239,-77.4420183,2011,2.77,3.61,3.62,2.26,2.47,0.70
152,44,"Rochester-Batavia-Seneca Falls, NY","Northeast",43.1572851,-77.6152141,2011,4.66,1.62,2.69,0.50,2.34,0.72
153,45,"Sacramento--Arden-Arcade--Yuba City, CA-NV","West",38.4732259,-121.2980707,2011,2.49,3.73,3.45,4.07,4.68,4.94
154,46,"Salt Lake City-Ogden-Clearfield, UT","West",40.7606467,-111.89109,2011,1.41,4.56,2.16,0.86,4.70,2.17
155,47,"San Antonio, TX","Southwest",29.4246002,-98.4951405,2011,1.38,4.78,0.69,3.83,4.50,4.49
156,48,"San Diego-Carlsbad-San Marcos, CA","Southwest",32.7469869,-117.21177,2011,3.39,2.43,4.72,1.08,2.68,1.33
157,49,"San Jose-San Francisco-Oakland, CA","West",37.3438502,-121.8831349,2011,2.53,3.45,2.46,3.39,0.57,1.18
158,50,"Seattle-Tacoma-Olympia, WA","West",47.6038321,-122.3300624,2011,2.97,3.61,3.69,1.38,3.26,3.97
159,51,"St. Louis-St. Charles-Farmington, MO-IL","Midwest",38.6272733,-90.1978889,2011,4.18,0.21,1.20,3.10,3.95,1.40
160,52,"Tampa-St. Petersburg-Clearwater, FL","Southeast",27.9477595,-82.458444,2011,4.77,0.82,4.75,4.58,1.64,2.28
161,53,"Virginia Beach-Norfolk-Newport News, VA-NC","Southeast",36.8529841,-75.9774183,2011,2.35,0.49,0.70,2.53,1.49,3.90
162,54,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV","Northeast",38.8951148,-77.0363716,2011,2.36,3.91,2.34,3.28,2.38,1.49
163,1,"Albany-Schenectady-Amsterdam, NY","Northeast",42.6511674,-73.754968,2012,2.16,0.26,0.51,4.63,3.88,0.94
164,2,"Atlanta-Sandy Springs-Gainesville, GA-AL","Southeast",33.7490987,-84.3901849,2012,2.04,0.76,0.17,3.13,2.51,2.61
165,3,"Austin-Round Rock, TX","Southwest",30.2711286,-97.7436995,2012,0.78,1.92,0.74,2.09,4.88,0.18
166,4,"Birmingham-Hoover-Cullman, AL","Southeast",33.5206824,-86.8024326,2012,2.50,0.60,4.98,4.21,4.19,3.33
167,5,"Boston-Worcester-Manchester, MA-RI-NH","Northeast",42.3604823,-71.0595678,2012,4.94,1.61,3.53,1.31,4.33,0.27
168,6,"Buffalo-Niagara-Cattaraugus, NY","Northeast",42.8864468,-78.8783689,2012,4.31,3.01,2.40,0.98,2.97,4.11
169,7,"Charlotte-Gastonia-Salisbury, NC-SC","Southeast",35.2270869,-80.8431268,2012,3.21,2.33,4.13,1.47,0.54,1.18
170,8,"Chicago-Naperville-Michigan City, IL-IN-WI","Midwest",41.8756208,-87.6243706,2012,4.51,0.35,3.86,0.25,4.27,4.72
171,9,"Cincinnati-Middletown-Wilmington, OH-KY-IN","Midwest",39.1014537,-84.5124602,2012,3.36,1.92,2.32,3.92,3.96,2.57
172,10,"Cleveland-Akron-Elyria, OH","Midwest",41.4871888,-81.6778691,2012,2.81,1.95,0.34,3.61,0.10,2.81
173,11,"Columbus-Marion-Chillicothe, OH","Midwest",39.9622601,-83.0007065,2012,2.18,3.76,0.67,2.13,1.58,3.47
174,12,"Dallas-Fort Worth, TX","Southeast",32.7801052,-96.8000082,2012,0.36,0.14,4.34,2.50,0.96,0.92
175,13,"Dayton-Springfield-Greenville, OH","Midwest",39.7589478,-84.1916069,2012,1.15,1.55,3.50,4.65,2.64,3.66
176,14,"Denver-Aurora-Boulder, CO","West",39.7391536,-104.9847034,2012,2.83,0.85,4.33,4.92,0.33,4.78
177,15,"Detroit-Warren-Flint, MI","Midwest",42.3486635,-83.0567375,2012,1.62,4.30,3.89,0.22,0.15,4.49
178,16,"Fresno-Madera, CA","Southwest",36.7294455,-119.70886061,2012,1.22,0.47,4.95,4.49,4.88,3.70
179,17,"Grand Rapids-Muskegon-Holland, MI","Midwest",42.9633599,-85.6680863,2012,2.72,0.80,2.06,4.26,3.12,3.75
180,18,"Greensboro--Winston-Salem--High Point, NC","Southeast",36.0726355,-79.7919754,2012,3.64,1.25,3.55,4.91,0.32,2.02
181,19,"Greenville-Spartanburg-Anderson, SC","Southeast",34.8512316,-82.3985105,2012,2.30,3.04,0.14,2.76,3.89,4.63
182,20,"Hartford-West Hartford-Willimantic, CT","Northeast",41.765599,-72.69058501,2012,1.28,1.17,2.76,4.38,1.06,2.53
183,21,"Houston-Baytown-Huntsville, TX","Southeast",29.9519265,-95.54091698,2012,0.02,0.79,4.39,3.99,1.79,1.57
184,22,"Indianapolis-Anderson-Columbus, IN","Midwest",39.7683795,-86.1580447,2012,1.05,4.89,2.22,0.82,3.63,4.80
185,23,"Jacksonville, FL","Southeast",30.3321838,-81.655651,2012,2.33,4.47,2.04,1.43,4.26,2.29
186,24,"Kansas City-Overland Park-Kansas City, MO-KS","Midwest",39.0844687,-94.5630298,2012,2.46,1.37,1.22,4.38,3.00,4.44
187,25,"Knoxville-Sevierville-La Follette, TN","Southeast",35.9603948,-83.9210261,2012,2.64,1.41,4.83,0.19,4.53,0.02
188,26,"Las Vegas-Paradise-Pahrump, NV","Southwest",36.145204,-115.1611806,2012,2.51,4.05,4.36,1.79,4.53,1.06
189,27,"Los Angeles-Long Beach-Riverside, CA","Southwest",34.0536781,-118.2427025,2012,1.21,3.80,0.37,2.82,4.70,0.41
190,28,"Louisville-Jefferson County--Elizabethtown-Scottsburg, KY-IN","Southeast",38.2542376,-85.759407,2012,0.06,0.99,2.62,4.05,0.18,0.11
191,29,"Memphis, TN-MS-AR","Southeast",35.1490215,-90.0516285,2012,2.89,4.27,4.05,4.50,1.54,4.65
192,30,"Miami-Fort Lauderdale-Pompano Beach, FL","Southeast",25.7742658,-80.1936589,2012,3.80,3.50,3.51,2.91,0.67,1.87
193,31,"Milwaukee-Racine-Waukesha, WI","Midwest",43.0349931,-87.922497,2012,3.52,1.33,3.03,2.68,0.06,3.75
194,32,"Minneapolis-St. Paul-St. Cloud, MN-WI","Midwest",44.9772995,-93.2654692,2012,0.63,3.88,4.25,1.78,3.44,4.19
195,33,"Nashville-Davidson--Murfreesboro--Columbia, TN","Southeast",36.1622257,-86.7743419,2012,0.32,0.73,2.13,4.11,3.23,4.24
196,34,"New Orleans-Metairie-Bogalusa, LA","Southeast",29.9499323,-90.0701156,2012,2.69,1.69,0.87,4.92,2.04,2.19
197,35,"New York-Newark-Bridgeport, NY-NJ-CT-PA","Northeast",40.7305991,-73.9865812,2012,2.05,3.79,2.74,2.70,0.71,3.85
198,36,"Oklahoma City-Shawnee, OK","West",35.4707419,-97.5198806,2012,1.18,4.42,0.19,2.18,2.62,0.04
